67,41,41,30,31,31,42,40,39,34,36,56,91,79,93,85,99,120,133,136,118,88,56,12,5,7,18,17,24,21,18,32,43,52,69,63,69,74,55,40,35,51,37,45,59,85,74,67,31,16,13,16,11,17,21,14,40,47,76,64,85,70,74,77,107,122,132,136,133,106,118,107,83,90,73,87,79,98,109,100,129,138,142,143,135,137,104,142,99,94,88,75,68,82,69,63,66,72,60,56,47,40,39,31,25,15,4,9,16,37,69,78,98,129,122,112,127,121,123,104,71,67,31,37,61,88,129,153,167,133,121,88,87,67,78,99,88,104,82,93,78,60,52,58,72,105,117,124,93,107,89,94,96,95,101,133,144,159,160,176,174,152,116,131,99,87,97,86,72,79,88,78,81,93,64,73,69,89,106,96,62,91,74,55,50,62,68,50,52,41,62,93,101,132,132,128,126,148,118,122,126,119,116,112,96,104,105,103,93,130,111,153,152,148,173,149,140,161,143,164,133,111,98,81,97,90,96,75,82,75,114,112,137,140,155,152,224,216,209,200,192,168,149,125,107,109,82,70,112,115,146,146,129,118,120,113
86,37,37,26,30,28,27,19,32,32,31,46,70,82,76,93,113,144,137,143,146,108,67,12,9,8,16,17,22,20,34,33,36,50,48,72,71,47,41,32,26,24,27,40,52,64,63,39,31,13,17,25,27,29,10,16,34,44,65,82,112,93,89,116,123,152,133,113,93,89,88,78,88,71,61,75,94,89,90,101,126,146,169,161,133,126,111,116,114,82,86,72,65,73,63,59,86,72,79,77,72,50,44,36,26,13,9,21,28,37,67,86,121,122,131,147,145,159,140,109,97,64,41,37,50,73,130,132,158,152,126,104,87,89,101,94,81,94,78,81,83,54,72,85,102,143,131,138,133,99,98,101,84,80,103,127,137,133,159,168,156,168,143,144,119,108,101,94,90,98,88,74,90,117,92,88,88,68,74,88,90,68,60,45,41,39,55,34,56,45,58,70,95,98,126,137,129,128,137,122,136,110,132,125,109,102,116,113,108,109,102,125,132,145,167,151,179,173,183,155,118,119,91,102,86,90,77,92,66,77,105,118,137,120,149,193,185,202,210,208,178,187,147,115,100,102,68,77,88,126,167,149,131,105,125,126
76,54,43,22,24,28,21,20,16,23,26,50,75,84,58,108,124,135,161,160,119,82,67,23,12,12,18,27,17,22,20,24,26,32,54,56,44,47,48,26,23,16,26,35,44,63,39,29,28,15,24,25,29,25,13,24,32,72,90,89,108,106,128,138,135,130,127,111,76,65,75,72,85,83,85,71,67,75,89,104,122,165,151,143,141,121,96,116,104,97,95,88,66,56,77,82,62,98,99,97,74,63,31,21,20,17,12,18,32,51,80,106,131,157,166,165,167,158,158,128,115,83,50,52,53,84,113,132,147,150,133,124,112,112,125,117,118,94,80,90,84,75,84,117,133,137,145,137,133,119,89,105,93,98,87,114,126,135,172,187,160,166,150,132,126,101,99,96,63,68,100,96,90,115,73,95,80,64,52,67,61,56,55,43,32,22,27,28,36,42,61,72,97,95,102,125,120,108,142,129,140,135,144,128,142,118,104,116,110,102,115,100,119,134,144,176,177,168,174,131,117,109,100,100,96,89,96,82,78,93,98,113,131,128,133,154,195,209,244,214,198,184,167,133,132,143,98,90,105,126,179,149,130,124,100,105
85,59,38,24,28,21,13,23,28,18,33,55,78,65,78,107,123,154,153,135,126,102,52,21,12,20,16,34,22,13,17,22,20,35,41,55,40,34,30,25,18,11,20,32,39,30,33,38,24,25,41,50,29,29,11,17,43,69,83,90,94,93,116,116,130,137,116,94,68,45,45,67,82,85,90,70,58,65,65,112,106,149,158,164,160,133,112,134,101,84,77,74,68,69,91,83,95,115,108,113,80,61,39,23,12,11,24,21,45,73,83,107,120,145,162,170,164,193,162,155,134,110,99,67,34,84,103,123,150,139,143,102,96,127,128,146,115,117,107,98,106,115,141,149,123,126,145,168,140,123,123,103,107,88,124,143,120,144,146,161,187,175,159,146,128,143,108,88,83,74,89,124,76,103,96,85,60,41,54,47,76,54,47,26,14,13,11,16,29,47,50,51,69,83,96,104,114,131,138,124,155,136,161,148,146,136,123,136,117,96,98,116,127,131,169,184,187,176,166,151,109,89,89,114,105,89,96,87,75,96,97,127,113,131,125,164,182,185,211,203,169,174,179,137,133,106,92,104,102,135,158,139,127,115,117,133
79,69,38,25,14,19,13,19,8,18,32,51,63,68,83,124,120,132,133,133,98,72,46,28,15,13,20,25,16,22,20,13,25,35,43,32,41,31,33,21,7,10,8,23,19,21,25,31,34,41,45,35,26,21,15,21,32,43,55,80,73,72,93,98,102,101,95,96,66,44,32,56,77,74,86,82,78,70,76,119,121,136,162,152,158,135,134,119,113,91,92,72,91,87,98,140,125,140,124,125,105,62,41,32,15,10,30,51,57,87,86,108,132,152,166,184,199,202,194,182,165,138,124,78,87,91,98,132,159,132,149,129,149,140,133,135,111,124,129,132,144,146,143,158,131,164,125,126,128,113,132,107,114,110,112,126,123,141,134,182,152,162,141,156,138,118,109,109,105,95,83,106,114,99,83,93,49,48,59,62,73,56,45,25,7,4,6,18,36,54,56,67,71,73,100,109,113,104,120,136,145,143,145,151,142,167,148,137,107,102,97,101,123,128,144,191,194,175,151,138,128,97,87,83,113,83,90,86,80,92,98,116,131,132,147,152,156,195,170,205,184,177,165,136,128,100,92,94,104,152,164,147,145,120,128,104
92,59,48,26,12,7,4,10,8,16,24,58,63,64,89,106,122,141,136,114,112,85,44,19,10,22,11,18,16,21,13,28,21,33,34,36,35,27,21,12,16,6,11,8,27,24,29,25,36,52,43,43,22,17,16,12,20,26,37,56,49,66,69,81,96,103,120,89,70,49,64,63,65,93,84,76,72,57,99,109,131,138,140,123,130,151,136,118,107,80,87,86,98,109,107,129,115,131,127,119,87,64,50,24,25,27,30,61,61,83,118,136,117,133,147,170,173,213,186,168,158,110,105,91,99,85,105,120,140,140,165,162,131,132,125,169,122,143,129,137,129,146,141,136,132,112,116,116,112,107,129,117,102,118,129,137,145,141,154,149,158,171,154,132,137,117,129,121,127,89,108,113,100,91,117,82,75,74,72,67,63,54,31,14,2,0,4,26,41,55,57,59,55,89,116,125,141,116,123,145,136,135,149,126,144,159,146,135,121,88,92,97,118,147,168,166,197,156,165,122,116,77,82,84,101,99,82,74,76,84,92,119,131,151,158,149,130,153,162,195,178,165,163,160,130,105,102,111,105,139,176,135,122,107,125,133
83,65,60,33,13,9,3,8,6,11,29,43,49,56,87,127,127,151,133,132,90,67,32,22,27,9,22,23,19,18,23,12,15,26,26,27,28,23,18,11,8,8,13,20,13,25,23,34,42,52,37,35,13,17,11,11,17,8,14,22,26,39,41,61,94,105,107,100,85,75,76,87,70,95,77,89,93,82,110,131,123,128,110,118,123,132,112,113,95,80,68,72,75,99,122,137,147,124,137,127,88,64,70,37,36,55,52,63,82,91,110,120,121,113,138,168,195,189,197,185,152,131,115,130,117,117,106,135,151,153,144,160,150,144,114,120,128,110,138,155,159,150,136,150,125,93,84,86,104,125,148,106,117,104,107,149,127,138,139,139,142,166,142,131,111,101,127,118,118,95,105,101,101,119,120,103,90,89,89,79,61,60,20,4,2,0,5,29,49,58,71,57,59,71,85,126,133,105,121,149,138,114,143,125,131,143,141,152,127,132,102,92,116,159,163,166,200,150,170,134,111,104,97,91,99,122,102,93,74,67,82,111,138,166,152,154,161,147,145,155,168,164,153,162,121,127,92,108,96,150,152,146,130,149,135,129
98,84,58,39,18,5,3,3,4,7,29,38,48,61,86,102,137,159,136,104,78,45,30,27,26,21,10,27,16,19,22,18,19,13,25,19,17,14,20,12,8,7,6,11,12,16,19,27,46,48,29,21,7,9,1,1,7,11,9,11,15,26,35,57,104,119,116,119,109,93,105,114,91,91,78,92,98,104,129,115,117,106,97,125,134,129,127,103,89,69,66,63,72,100,116,127,122,125,100,109,116,83,75,75,76,72,56,76,80,115,121,105,98,125,128,141,160,154,178,138,149,151,156,132,130,116,119,132,130,152,173,169,173,150,126,121,132,143,142,156,142,132,130,114,107,98,92,102,136,116,104,106,111,141,116,115,123,101,145,146,131,107,107,96,99,71,73,100,87,101,130,113,118,130,102,115,120,109,102,93,74,48,38,7,1,2,14,17,42,67,63,64,62,77,118,131,140,134,110,127,113,103,114,105,143,150,152,152,126,118,103,116,136,149,165,160,185,161,156,139,114,108,90,88,93,85,92,92,63,67,98,115,113,147,139,123,164,155,154,131,176,179,146,149,132,134,116,87,117,115,170,152,133,120,135,117
98,80,79,45,23,6,3,4,7,14,25,36,40,66,94,114,157,141,92,79,64,39,40,28,25,12,22,17,19,21,14,18,15,22,20,32,13,19,10,6,11,8,7,5,12,29,25,34,36,30,22,21,10,7,3,3,3,3,14,15,26,27,39,64,96,109,134,124,114,100,98,78,87,68,62,75,96,128,129,115,88,97,105,98,109,122,101,87,68,67,75,62,68,77,75,91,108,119,113,97,112,119,118,111,102,102,74,81,91,123,120,106,127,123,126,152,156,170,157,152,144,156,157,165,117,118,126,122,156,168,179,167,165,168,154,118,127,140,140,149,152,176,129,109,109,99,130,152,143,140,133,112,110,132,103,117,125,119,145,130,134,135,83,88,42,40,48,59,67,99,112,90,122,121,140,138,132,145,111,97,67,34,21,6,1,0,9,25,49,58,58,52,79,88,98,135,155,133,96,120,100,122,109,104,121,143,136,146,149,115,107,142,143,182,167,167,158,141,168,133,111,112,76,75,109,97,104,76,57,51,88,127,124,140,152,128,144,127,140,144,160,143,157,142,122,108,112,87,131,126,155,153,146,142,141,119
83,93,93,70,41,11,11,5,8,19,16,46,45,46,105,136,136,134,109,71,59,50,28,30,20,22,19,19,21,26,17,17,14,27,14,24,26,19,14,17,6,13,8,13,12,20,19,34,29,25,15,8,4,8,3,1,0,4,11,16,28,25,29,51,68,90,109,104,119,99,77,54,59,72,57,69,116,121,124,87,101,82,102,101,93,106,113,86,82,64,52,70,69,83,90,99,104,113,95,107,131,110,124,121,131,97,118,94,108,133,111,132,108,105,120,126,144,158,139,147,165,148,134,165,123,112,98,101,138,130,141,184,168,152,154,134,131,140,136,130,140,169,129,85,119,110,130,166,157,176,139,125,131,122,109,119,142,131,133,126,134,104,89,51,38,22,28,31,43,68,97,97,117,114,118,131,141,151,130,100,82,43,30,11,8,2,14,30,44,59,70,72,66,86,118,112,131,118,93,94,99,94,72,104,146,158,126,140,127,118,126,146,169,167,210,168,178,166,129,130,134,114,90,100,97,107,87,66,63,85,108,122,149,143,143,109,123,137,130,171,156,147,132,155,139,117,93,92,120,140,130,136,145,117,118,122
93,99,79,55,49,24,10,13,9,13,11,16,33,62,90,124,133,126,82,83,54,36,50,33,24,24,21,13,8,16,19,29,33,18,34,19,16,11,19,10,10,7,14,21,11,31,26,19,24,7,11,6,6,4,1,2,2,11,19,25,16,16,30,31,41,68,87,88,83,54,54,47,74,48,60,78,80,99,92,57,65,69,77,91,76,81,107,114,68,74,74,76,91,115,95,115,98,82,109,136,124,143,127,128,127,116,123,130,147,123,118,131,113,116,122,115,153,139,141,138,152,138,163,154,135,85,109,109,102,103,143,150,168,159,154,169,144,149,141,126,149,122,107,125,120,116,134,176,184,147,126,123,128,125,122,104,109,130,120,146,118,76,54,38,33,17,24,31,42,77,89,84,132,132,147,160,138,137,113,106,64,51,30,23,6,12,21,38,62,70,78,87,75,85,83,101,106,103,109,89,81,86,81,98,109,137,138,134,129,134,139,169,149,197,193,185,167,151,143,139,123,109,94,98,126,98,80,82,63,97,116,130,124,127,130,118,119,134,134,158,154,141,123,124,142,115,96,79,111,140,147,138,122,119,130,117
106,85,85,66,63,29,32,21,19,12,16,33,41,70,108,111,125,99,88,88,56,41,35,34,25,24,27,28,32,25,26,15,26,27,39,31,26,11,19,5,16,10,10,6,26,17,21,19,20,15,5,5,3,1,0,0,2,8,11,14,21,13,11,24,28,34,52,52,57,37,43,53,50,65,46,53,59,66,50,58,57,71,60,87,72,84,102,81,92,90,87,99,96,101,105,88,86,95,97,112,128,129,93,118,117,131,138,154,152,134,117,124,118,99,94,128,148,159,137,143,157,148,148,123,132,106,103,106,98,103,108,145,149,164,156,148,147,134,138,129,131,136,130,103,114,150,140,133,152,144,134,123,117,125,118,125,119,128,118,101,98,89,48,27,22,22,17,27,40,55,80,102,136,168,158,158,129,130,133,114,90,68,39,18,17,11,24,44,55,85,81,100,96,82,78,97,87,75,93,76,70,88,77,90,127,137,135,156,140,134,127,147,169,215,168,182,200,144,140,145,133,127,99,108,109,96,86,81,76,96,111,143,138,133,123,106,116,138,153,155,135,130,138,162,130,103,83,93,124,129,136,137,121,112,124,102
100,102,86,78,49,48,54,37,18,18,14,33,40,59,90,109,122,98,87,100,66,44,38,38,21,29,25,29,36,30,21,31,37,44,41,29,19,20,8,14,12,11,11,13,6,8,23,13,5,11,6,3,2,0,1,1,2,11,10,18,16,24,18,17,14,19,18,26,36,33,41,43,50,34,32,43,39,34,37,30,46,67,67,60,76,75,84,101,118,96,111,126,107,113,110,106,91,97,99,125,114,118,100,80,102,117,103,155,162,135,127,114,105,107,106,132,122,132,157,145,124,117,155,151,161,124,114,108,96,98,125,152,168,166,136,151,153,137,123,153,154,139,116,110,99,104,114,114,126,101,100,94,114,105,111,131,114,127,122,84,89,82,47,39,26,15,14,19,43,65,107,145,149,154,169,127,148,133,130,95,85,63,43,18,27,24,29,50,93,102,139,111,81,63,67,85,70,81,89,71,58,68,68,88,127,133,130,119,114,135,153,167,180,175,189,191,191,170,152,114,139,107,114,105,117,79,99,90,74,123,121,129,120,116,123,95,127,173,120,142,132,121,117,111,110,79,95,100,103,121,130,118,121,104,119,122
91,94,102,82,60,54,41,52,35,39,36,36,43,56,95,104,98,76,92,90,52,54,31,34,27,33,38,36,21,38,30,24,45,55,39,32,27,18,12,13,13,14,9,12,12,14,7,14,7,3,1,2,0,0,0,0,0,10,13,15,16,17,11,9,8,19,14,11,23,26,31,33,37,32,34,26,31,29,20,30,35,46,46,38,63,74,91,95,102,100,134,110,94,99,101,97,85,110,113,112,115,108,75,87,89,94,125,136,136,143,128,122,100,83,111,117,136,125,142,136,152,124,124,141,133,142,137,121,126,115,122,148,152,143,126,132,166,138,138,157,120,120,119,123,104,101,103,85,75,64,89,92,115,120,112,123,95,102,106,113,85,70,62,35,17,12,9,13,39,81,95,134,142,137,139,149,144,124,130,96,77,67,48,22,37,22,41,55,97,134,127,117,86,60,69,93,69,77,59,77,74,63,51,66,83,125,112,111,121,117,153,148,182,173,192,184,182,155,157,129,122,133,110,126,103,90,76,107,87,104,126,133,128,117,124,106,136,133,135,125,128,124,117,125,101,92,91,96,126,116,116,122,128,130,133,105
104,94,89,79,62,48,54,56,57,44,54,49,41,61,92,82,116,105,70,87,46,49,42,32,38,34,35,31,27,33,21,22,31,53,51,35,28,12,12,10,7,9,13,9,6,6,7,5,2,6,1,0,1,0,0,0,0,4,11,9,12,13,11,13,7,9,8,5,16,19,25,27,35,44,55,52,53,44,27,25,29,41,39,50,50,70,99,105,125,121,106,85,94,86,103,81,95,103,104,109,94,101,80,77,72,103,126,136,110,110,90,92,95,59,97,111,116,135,114,140,151,150,148,137,141,123,125,133,132,129,138,118,155,167,169,133,124,122,131,124,134,145,146,124,136,83,67,77,79,66,83,88,98,127,94,101,95,110,97,86,90,43,59,19,13,3,6,14,47,92,110,133,136,112,121,113,114,112,108,109,81,49,44,41,39,34,45,61,109,140,126,102,84,68,52,74,87,66,65,62,66,50,50,85,87,84,82,72,99,124,140,161,154,189,187,174,187,149,144,130,129,119,123,111,96,94,66,97,84,111,135,115,129,127,136,128,142,131,138,134,123,115,102,110,94,79,87,96,102,125,110,119,127,100,103,110
87,101,74,88,78,71,60,41,54,66,58,52,78,95,87,95,96,94,82,87,45,28,50,40,42,37,40,37,22,21,31,23,33,34,29,40,24,20,14,17,8,8,9,11,7,3,1,3,1,0,0,1,0,0,0,0,1,2,7,9,13,18,20,15,12,5,13,11,8,21,29,46,70,96,103,91,74,55,43,25,44,52,49,66,53,56,74,98,101,120,106,84,88,98,83,86,89,97,93,96,93,81,74,78,96,110,107,128,104,94,62,46,56,71,67,92,103,117,128,146,161,140,131,113,140,117,116,126,127,127,126,149,149,163,153,143,111,117,124,108,108,128,135,123,150,100,96,84,112,110,115,128,115,91,96,117,111,111,96,73,69,45,40,31,4,2,8,26,57,94,113,105,95,86,90,108,107,107,102,89,87,57,38,26,49,54,68,103,119,143,116,109,73,69,53,49,63,74,78,67,70,61,56,81,87,82,78,95,86,96,107,130,138,151,192,187,165,173,129,120,131,104,123,110,128,101,83,85,107,115,142,129,147,119,156,148,126,155,131,135,121,110,126,111,95,104,91,105,104,104,105,112,111,108,117,117
94,105,95,76,81,84,63,73,69,59,54,67,66,78,68,94,118,75,88,92,52,38,34,36,46,39,44,28,20,24,23,26,38,39,41,40,35,22,26,18,17,14,9,8,4,1,1,2,5,1,2,0,1,0,0,0,1,7,5,9,14,9,8,15,12,12,9,10,15,15,48,88,99,126,120,117,109,94,74,37,50,64,84,66,66,60,68,80,87,87,67,70,96,99,93,122,106,93,92,89,85,91,91,98,87,125,103,125,73,56,29,43,31,60,59,76,97,124,128,151,146,127,110,129,128,107,123,128,147,144,155,163,161,152,146,120,114,125,125,134,142,113,141,106,113,111,126,127,115,119,128,126,135,124,122,137,97,108,85,52,27,39,26,26,7,3,20,40,65,91,85,55,56,58,53,80,88,105,98,98,64,47,74,48,60,65,73,115,139,133,128,118,78,79,58,57,52,56,64,67,65,77,56,64,71,72,81,74,66,76,96,112,136,139,148,170,149,169,141,111,117,89,112,99,102,106,82,88,107,125,125,137,136,110,144,130,148,151,141,148,122,112,106,93,72,118,100,99,114,116,107,108,114,113,130,110
74,102,87,102,94,89,70,63,73,64,68,101,91,85,85,67,70,87,86,63,62,51,38,45,41,35,40,45,26,25,27,32,40,55,36,49,30,29,11,15,15,9,8,9,4,2,1,0,0,1,0,0,0,0,0,0,2,3,7,9,17,9,17,9,8,17,8,18,15,32,65,97,116,161,119,102,108,102,81,82,75,83,80,97,76,62,66,84,79,61,71,69,98,106,99,129,124,102,115,109,108,94,78,86,87,107,106,87,67,43,20,28,34,36,45,53,74,91,94,108,125,120,106,106,98,100,106,117,135,154,151,168,175,165,144,135,127,152,146,117,117,114,108,88,112,120,106,107,111,127,138,142,156,145,137,148,104,78,63,35,22,21,22,14,26,28,58,78,87,91,61,41,29,31,58,75,96,100,97,88,78,71,50,75,57,60,130,120,128,115,119,106,105,82,64,47,48,42,61,71,49,66,72,49,53,73,72,72,81,72,69,104,120,113,146,127,134,117,151,95,97,78,96,108,109,116,86,92,66,99,124,138,154,124,109,138,131,125,109,139,106,108,120,94,100,107,112,111,118,96,86,91,98,107,104,102
83,111,110,94,102,80,74,61,79,86,65,62,54,86,87,71,100,84,98,60,71,58,69,58,53,46,35,38,33,34,32,48,38,51,50,35,31,19,17,15,14,14,8,3,3,0,1,1,1,0,0,0,0,0,0,0,2,7,8,11,15,10,18,11,14,6,12,8,12,33,80,110,128,118,94,78,95,86,111,109,122,123,135,107,80,73,59,66,59,54,52,60,76,92,113,119,131,127,128,104,99,90,83,90,68,94,89,94,66,46,16,26,15,31,34,37,53,78,98,106,102,90,94,78,79,77,111,125,125,157,150,145,143,157,143,151,132,141,137,121,90,77,96,76,78,91,79,91,92,109,127,134,136,142,145,124,101,52,47,36,26,12,30,24,33,52,72,115,78,76,33,22,17,29,38,66,78,86,114,86,72,80,79,80,97,135,135,138,112,121,117,104,88,91,53,43,44,40,52,61,68,61,58,50,57,85,96,93,70,65,51,100,113,107,111,131,128,147,108,106,81,87,87,109,119,136,96,77,62,102,142,139,144,137,128,132,118,119,116,123,128,104,93,95,100,123,124,132,99,87,80,77,121,88,105,105
97,90,108,104,85,80,83,81,60,69,70,75,63,61,74,74,108,72,87,71,60,63,84,72,64,59,44,39,36,39,46,57,48,40,41,34,36,24,17,15,21,10,12,3,8,0,0,1,0,0,0,0,0,0,0,1,6,6,11,14,10,8,14,9,14,13,17,14,29,41,80,128,129,86,73,49,52,90,108,118,167,157,142,126,116,88,84,86,54,56,58,69,48,83,99,99,128,146,125,101,108,62,62,59,66,59,75,86,60,36,44,15,24,27,31,49,64,79,77,84,70,65,55,39,57,72,117,115,146,144,138,145,159,143,152,146,169,143,133,149,98,82,82,72,76,85,67,80,79,96,94,106,122,119,150,111,82,70,38,14,9,21,42,42,51,66,95,96,65,43,22,15,20,29,26,59,62,91,109,98,87,77,82,98,111,138,144,140,116,99,109,112,118,99,68,65,57,44,54,62,78,55,46,51,74,97,108,84,72,52,49,77,93,96,109,120,128,118,126,85,90,69,73,102,132,114,93,85,71,89,98,129,127,140,144,140,126,102,110,117,126,113,98,83,129,109,118,116,84,65,98,77,87,87,116,109
89,92,92,93,82,81,66,55,63,69,68,67,57,59,61,65,97,95,67,65,61,57,65,56,62,59,50,56,46,52,43,55,63,60,41,41,30,26,15,21,11,13,12,5,8,3,0,0,0,0,0,0,0,0,2,2,3,8,8,9,9,15,12,12,12,14,15,17,49,61,104,119,111,74,52,32,46,62,84,133,137,132,149,135,130,142,117,103,75,69,67,44,69,66,65,86,121,110,129,117,108,72,64,60,61,53,62,63,61,41,45,34,28,23,36,48,77,76,99,85,79,37,32,34,42,60,88,122,133,142,147,145,132,151,127,152,178,126,156,118,125,104,110,105,90,86,105,86,95,95,97,113,105,116,92,84,71,55,33,25,13,32,32,35,55,58,60,54,49,35,28,17,13,21,34,40,51,73,91,102,109,84,95,131,120,132,114,99,83,109,102,121,91,84,75,60,48,42,62,68,68,59,53,37,78,92,98,80,101,57,53,74,82,105,122,106,114,133,117,93,84,68,91,123,128,112,105,66,52,88,76,127,137,156,141,94,108,95,97,134,126,103,93,105,119,115,120,114,100,76,79,70,92,95,92,101
91,76,100,87,74,55,60,62,51,66,48,43,56,54,53,71,73,73,51,66,72,82,78,82,82,72,57,68,58,65,62,62,64,72,41,38,38,31,27,24,20,15,14,4,4,0,0,0,0,0,1,0,0,1,0,2,2,9,11,10,13,10,18,15,12,11,20,30,61,87,91,89,66,70,57,27,32,42,61,94,124,128,117,144,142,135,117,109,80,55,48,76,54,66,63,56,77,105,104,116,108,98,88,63,49,58,54,49,53,48,45,37,40,30,30,50,56,70,91,71,80,59,28,17,46,56,88,131,136,141,148,152,120,137,137,143,157,142,121,140,126,131,131,145,124,116,119,130,120,106,127,142,119,106,92,93,91,45,34,24,21,17,20,23,33,40,37,17,27,28,26,25,28,19,26,33,57,74,79,113,101,102,93,99,117,109,105,87,95,95,88,89,58,97,61,47,41,38,75,81,80,80,53,52,78,92,109,98,90,72,69,78,99,111,105,103,106,105,108,83,77,74,101,116,115,124,89,74,68,70,84,110,142,154,136,122,103,92,106,130,117,108,100,121,103,113,110,106,85,84,59,71,115,76,95,103
80,80,87,71,60,65,48,48,40,48,46,47,52,60,63,67,62,79,62,67,63,78,83,72,94,96,88,94,78,69,73,75,65,73,52,51,27,30,31,24,29,13,12,6,6,1,0,0,0,0,0,0,0,0,1,2,7,11,10,12,10,13,15,10,17,12,30,41,63,94,68,82,80,56,47,26,27,32,63,81,95,103,104,107,94,118,116,89,97,72,77,84,68,66,43,47,67,97,105,122,101,93,89,88,77,56,48,41,54,64,55,54,36,39,38,40,41,43,58,61,65,57,53,33,47,67,111,128,138,156,148,134,120,131,134,131,132,129,124,128,160,122,149,126,145,129,127,141,152,148,138,138,123,109,101,94,80,67,42,28,18,10,9,9,15,16,14,3,16,14,28,16,20,21,24,31,50,70,69,82,74,85,95,113,102,75,83,84,88,115,98,94,75,63,76,47,50,45,77,73,102,88,56,52,83,85,117,93,78,77,78,86,105,104,117,94,93,89,87,69,65,74,108,103,129,114,86,87,60,81,80,123,119,134,117,134,115,99,113,111,122,114,81,94,106,109,100,105,103,64,69,75,105,87,97,83
104,84,58,73,51,42,40,33,57,35,24,34,40,49,75,63,61,57,58,63,94,65,88,88,86,94,74,70,75,72,68,82,70,64,59,62,45,24,31,26,24,15,5,3,3,2,0,0,0,0,0,0,0,0,1,4,10,4,6,14,10,16,14,15,8,18,31,71,71,88,66,63,51,47,43,33,21,39,65,79,98,118,119,89,92,102,106,123,116,129,124,110,90,72,53,64,71,103,119,106,114,117,98,79,78,63,56,44,54,52,65,62,55,61,44,42,36,52,72,72,63,58,52,48,76,107,111,126,144,146,145,139,149,160,139,122,143,132,129,136,136,144,151,147,158,130,119,142,139,120,117,104,120,124,100,86,79,60,27,26,5,4,9,9,4,8,7,3,21,15,14,12,19,13,23,26,44,40,62,64,55,76,94,88,84,70,81,88,102,109,90,99,74,53,42,50,35,70,59,90,83,55,59,63,67,96,93,107,92,79,104,107,128,156,102,92,97,72,88,82,66,71,90,94,105,105,102,80,76,93,79,115,131,136,135,129,114,117,115,114,127,97,78,83,99,94,104,89,94,80,71,74,83,107,91,89
90,67,72,49,41,33,31,37,33,27,29,33,50,57,44,61,49,46,68,77,94,78,80,72,95,97,113,85,70,73,94,75,75,71,81,72,47,34,27,31,19,12,5,1,4,2,0,0,0,0,0,0,0,0,1,7,10,12,8,7,10,14,22,15,26,23,47,58,63,68,45,63,37,39,41,34,22,37,66,86,88,103,111,92,90,102,127,119,116,142,122,111,86,62,49,53,66,100,119,108,122,98,73,83,82,67,46,50,31,61,71,56,63,39,63,68,57,73,68,83,88,72,74,89,103,141,123,139,134,151,147,165,142,144,148,147,132,137,123,139,152,141,125,121,127,114,104,108,101,100,91,90,96,75,61,71,50,21,16,9,5,6,8,4,9,6,8,9,18,9,8,7,10,14,18,28,29,48,33,47,33,59,61,67,71,83,87,106,114,136,108,83,61,49,46,37,54,84,87,99,84,73,75,73,86,124,104,102,105,113,97,124,132,123,122,92,69,62,77,64,85,64,61,77,112,101,113,101,82,74,90,110,122,145,134,122,129,93,119,102,101,103,97,86,83,85,88,93,90,87,66,65,80,88,92,77
95,64,63,49,25,28,27,22,31,23,27,31,53,45,48,46,57,65,65,73,76,63,81,101,101,84,82,86,74,89,82,71,74,90,94,80,44,43,31,23,12,8,3,1,0,0,0,0,0,0,0,0,0,0,4,8,8,13,11,15,12,22,19,20,23,44,57,57,52,57,53,38,35,37,28,25,34,54,85,94,120,113,94,118,86,102,100,122,110,110,99,77,69,63,70,50,53,88,112,99,98,77,90,83,85,79,71,49,42,40,58,54,76,70,96,98,95,105,103,93,69,52,53,105,111,135,139,126,138,126,129,126,147,147,140,138,116,111,94,115,133,133,126,103,107,94,91,87,76,65,68,74,60,43,48,31,21,7,8,0,2,4,5,8,7,8,8,5,9,9,15,7,12,17,23,26,31,42,30,23,38,53,66,66,78,86,107,99,124,103,113,95,53,41,51,51,78,95,96,79,74,90,86,81,89,94,95,113,112,119,107,112,131,117,78,89,69,75,78,88,85,75,79,96,117,114,96,107,93,98,91,128,114,132,117,124,132,118,110,92,109,112,102,106,81,78,95,98,97,67,75,65,84,88,61,79
112,90,60,34,21,16,20,8,29,21,28,25,39,35,29,27,35,47,45,76,84,74,100,85,92,89,82,65,81,74,72,78,90,79,81,75,67,47,28,22,10,9,7,2,0,3,0,0,0,0,0,0,0,1,0,14,10,12,12,13,12,22,17,22,42,62,67,89,67,51,40,44,27,29,27,28,46,65,88,117,112,125,150,138,105,101,86,88,90,72,74,75,64,58,67,57,55,76,89,75,79,83,71,68,98,105,82,69,52,61,74,77,122,109,132,153,106,112,76,50,48,52,65,99,99,110,116,120,112,117,112,113,143,138,131,117,101,97,98,105,124,123,126,93,73,82,91,77,77,64,58,56,50,25,23,6,9,1,1,1,2,4,11,11,9,11,8,7,9,13,15,12,10,17,19,24,25,23,25,39,29,46,58,85,112,92,110,126,118,123,99,67,58,52,49,73,91,83,72,80,65,99,94,108,99,99,117,119,118,111,138,114,107,102,107,62,60,52,85,90,93,84,67,83,100,112,105,121,89,104,92,103,109,124,141,126,115,96,109,112,93,90,82,93,102,87,86,95,90,61,62,69,90,87,81,84
