38,41,38,39,39,48,38,67,69,70,86,72,62,57,38,50,53,49,49,55,67,77,95,78,89,88,77,47,67,76,86,109,85,73,43,40,62,66,56,73,74,63,57,63,65,83,89,80,98,82,72,78,69,46,49,60,49,47,80,84,55,61,49,65,80,89,94,84,103,75,47,53,54,46,43,36,32,44,44,49,49,77,98,104,91,96,83,63,53,54,49,39,60,42,48,54,47,36,40,45,40,47,51,40,38,43,40,42,48,31,35,47,51,43,60,43,65,67,47,58,52,54,47,37,39,51,56,47,50,49,48,55,52,44,40,49,51,51,31,41,39,56,42,57,60,71,62,77,67,68,46,43,53,55,57,71,58,60,64,54,55,65,67,79,71,45,49,53,50,66,59,66,62,53,43,49,49,35,51,52,46,45,58,81,50,40,45,48,47,42,53,39,50,47,44,37,37,46,35,31,43,37,24,25,27,36,32,27,31,41,37,36,52,40,50,50,70,71,60,48,49,55,64,51,38,54,61,63,75,78,95,98,121,130,112,102,111,109,91,102,108,100,100,89,93,86,99,86,96,111,103,94,104,79,87,73
37,40,35,45,57,47,36,53,61,74,70,83,66,70,52,66,58,45,45,37,50,86,103,94,83,73,81,52,81,89,99,95,90,75,45,53,68,44,45,66,67,74,67,57,63,79,75,82,92,88,61,55,68,51,50,50,51,43,70,76,62,64,55,65,67,72,75,76,69,56,63,70,43,45,46,45,38,41,49,40,60,73,79,79,82,93,70,58,48,48,35,37,56,41,52,36,48,43,49,46,46,54,55,54,41,44,46,44,39,42,47,60,40,50,59,58,63,73,69,48,34,41,44,38,41,48,47,46,54,47,56,55,60,42,47,50,46,41,39,42,35,43,45,60,58,67,65,76,63,76,49,58,34,64,63,61,72,55,73,57,60,69,77,76,54,61,47,64,61,60,54,52,60,39,43,68,50,46,33,42,63,64,65,70,48,35,55,42,50,49,47,44,38,48,38,31,36,61,54,49,43,44,38,44,40,31,36,35,39,43,46,42,54,48,57,41,70,54,55,42,49,48,53,44,59,58,78,86,77,77,87,103,126,141,113,109,93,93,94,95,102,96,110,103,99,95,93,90,105,119,117,86,97,83,84,63
36,48,42,46,54,39,42,42,69,65,66,68,52,48,55,58,41,52,55,50,56,75,108,102,74,79,95,55,78,97,82,100,90,67,41,37,59,71,67,66,55,65,66,60,59,81,72,71,65,68,53,60,57,55,55,48,72,58,76,74,69,61,56,55,72,66,75,72,50,52,49,50,42,49,59,37,40,42,46,48,39,77,60,69,76,73,83,51,59,42,44,50,48,43,40,39,44,56,54,53,55,54,63,55,47,45,45,40,41,37,62,73,50,54,63,76,72,77,62,52,47,53,36,36,52,47,48,49,51,40,48,52,44,45,41,56,55,42,36,46,40,35,62,54,55,70,50,76,77,71,44,47,50,49,59,62,59,69,47,69,58,61,70,57,54,56,56,49,57,62,56,59,59,53,58,48,46,38,34,53,55,60,67,65,44,36,39,41,49,57,37,47,36,45,38,42,51,63,59,76,70,42,52,50,51,39,39,44,44,39,55,55,37,53,52,65,71,53,62,47,43,36,43,42,51,51,83,87,85,85,99,92,103,115,104,109,115,106,118,111,93,116,94,101,94,106,100,85,117,104,100,109,87,79,74,66
41,44,31,40,30,42,42,55,68,68,63,65,52,46,51,69,40,42,51,47,49,62,106,100,89,87,64,74,82,76,97,93,91,62,38,41,53,42,65,52,58,57,56,56,65,64,76,59,65,55,41,60,54,43,67,48,58,53,64,72,63,64,64,68,65,53,61,53,58,58,61,65,53,48,38,53,37,43,55,53,50,56,58,72,68,71,49,38,49,50,44,50,38,46,45,47,47,56,57,63,56,62,67,59,57,45,34,61,56,51,38,71,60,48,64,82,78,67,81,71,53,48,44,49,47,53,48,53,52,51,49,44,54,43,52,51,52,47,32,42,47,45,45,52,41,53,56,84,74,78,54,51,51,58,50,59,64,64,64,73,46,69,60,67,57,49,59,56,52,55,63,58,64,47,46,45,49,50,36,36,51,55,51,68,52,38,41,48,50,49,39,40,44,39,38,45,74,70,83,82,83,68,48,44,50,41,32,42,42,61,66,49,66,50,46,62,55,58,62,42,43,36,55,51,61,66,72,96,98,73,100,113,110,108,98,97,105,102,94,106,99,110,101,111,103,118,103,97,98,114,112,86,95,88,75,65
35,34,33,40,46,35,46,54,57,57,61,61,69,48,63,73,59,39,52,33,46,74,108,88,78,75,83,62,72,79,81,88,64,55,43,40,40,42,41,41,51,48,53,69,64,62,65,69,64,73,57,48,49,49,44,50,60,67,81,73,61,60,59,68,54,61,62,77,64,51,59,53,51,39,39,48,42,58,60,67,64,64,65,67,51,53,33,41,55,39,50,48,36,40,34,39,54,56,43,63,71,69,74,62,63,46,52,64,61,58,55,58,63,61,77,101,106,85,85,76,68,78,43,46,54,67,51,53,58,51,53,44,40,39,35,47,49,42,44,45,38,53,44,40,43,56,55,61,62,85,46,56,57,54,62,72,66,66,58,64,58,50,63,59,51,57,66,66,64,48,59,70,68,58,52,43,49,34,44,45,51,45,48,55,51,55,44,51,47,57,53,29,38,28,38,33,68,79,104,101,104,75,53,59,35,46,37,35,48,60,55,74,37,53,52,49,51,54,53,60,38,30,40,41,57,58,80,82,99,96,96,114,103,122,106,82,76,100,108,105,112,110,117,88,85,105,105,98,99,100,92,93,87,73,74,55
39,44,40,42,33,38,47,46,73,83,62,71,70,63,55,60,51,56,48,46,51,78,107,98,76,73,73,68,63,64,70,80,71,52,41,34,26,40,47,42,52,48,48,52,53,64,69,56,71,57,53,48,52,51,50,55,51,66,72,80,59,59,69,63,62,66,66,67,54,59,54,61,54,36,45,51,54,58,54,67,62,86,78,65,69,50,49,36,47,47,46,47,40,31,40,41,65,52,62,66,78,85,76,54,56,39,52,62,62,61,46,50,55,58,73,98,88,88,76,77,87,63,56,60,53,58,59,53,46,51,50,45,46,38,48,42,51,41,32,47,45,34,50,42,46,57,56,58,58,62,60,46,41,61,64,70,72,67,71,62,69,68,74,60,60,68,59,62,54,44,57,57,55,55,64,40,40,48,48,43,52,49,52,44,58,42,54,40,48,42,47,41,42,36,50,74,94,113,110,123,91,68,65,44,44,48,34,45,63,50,70,62,57,47,40,58,41,52,59,61,50,31,51,56,69,76,79,90,98,79,107,102,109,113,92,89,94,101,116,102,121,112,103,110,96,99,108,93,94,103,100,90,102,74,77,66
34,42,30,50,32,55,53,74,84,83,88,98,97,73,77,80,62,47,48,56,48,82,107,83,65,77,67,64,62,65,65,59,59,58,53,42,36,46,35,33,47,45,57,54,49,61,52,49,63,49,44,62,50,51,43,40,43,62,78,74,56,75,69,48,57,66,60,71,61,53,52,57,43,47,47,46,71,81,62,62,72,90,84,71,71,58,45,45,45,58,53,47,48,38,45,45,52,61,55,64,62,89,78,55,52,43,46,84,64,61,55,42,41,51,65,76,94,96,97,97,91,74,64,57,64,71,53,56,44,50,43,43,66,45,38,43,35,37,43,46,43,37,43,48,41,39,50,56,53,48,61,48,57,68,65,80,83,66,71,52,58,79,51,72,72,64,71,62,51,41,55,60,59,41,61,35,47,42,39,37,47,51,54,47,38,38,56,57,46,44,45,45,44,34,42,81,105,116,106,106,119,93,67,59,45,32,39,52,65,54,57,57,44,53,39,40,51,40,58,57,43,59,57,63,62,89,84,107,82,101,91,110,115,108,91,80,84,75,107,108,101,102,127,103,86,74,94,92,87,107,106,87,75,75,68,73
39,37,26,34,40,55,82,80,96,89,101,91,101,95,69,88,80,68,50,51,53,78,79,72,71,64,67,51,59,48,46,58,52,68,57,56,32,55,50,37,44,56,53,45,70,49,68,66,45,53,53,43,44,44,49,45,52,63,84,64,50,55,46,70,47,54,55,51,60,46,48,52,32,32,38,43,82,89,68,71,69,85,90,79,77,48,56,50,59,59,61,43,32,30,46,53,66,54,61,61,67,72,62,73,54,47,70,94,77,63,45,39,46,59,69,96,69,100,90,89,87,84,93,68,68,66,40,64,46,44,48,41,54,54,50,37,42,38,44,45,35,39,52,48,50,54,50,44,74,61,60,53,64,70,75,82,82,68,71,62,71,64,50,55,61,63,56,52,52,56,40,54,56,54,35,47,37,39,42,51,44,46,52,53,47,45,53,54,56,48,54,49,41,44,44,91,112,107,116,113,126,103,81,47,48,51,37,50,43,53,59,56,55,48,36,36,48,42,47,60,61,71,75,89,80,84,84,87,81,74,88,111,111,109,90,80,75,88,103,104,89,124,108,90,95,99,86,83,96,107,105,106,90,75,77,80
31,32,28,36,51,79,99,110,103,110,100,92,91,106,99,96,105,72,49,50,56,63,72,63,60,71,65,56,57,47,47,53,63,57,62,59,31,36,52,43,39,55,48,48,48,56,62,64,51,45,48,49,49,45,43,43,57,58,67,63,51,61,67,61,60,65,43,50,51,31,40,38,39,35,37,63,83,62,48,62,47,52,85,78,68,40,49,66,64,43,47,34,45,45,57,59,57,56,72,63,67,63,66,57,47,57,70,102,70,40,44,31,49,56,75,89,80,99,106,88,82,101,81,83,63,57,52,53,44,63,55,50,46,43,46,44,39,38,34,39,41,56,47,38,56,58,60,66,57,50,49,45,59,64,82,87,74,62,71,57,68,56,58,67,71,61,71,62,61,42,48,46,42,58,40,41,37,36,44,37,34,46,49,63,52,39,48,54,45,50,51,65,43,35,57,113,123,123,122,126,108,112,67,52,57,45,37,39,59,59,60,46,59,56,42,41,25,48,47,72,64,70,99,84,74,93,88,93,85,90,89,92,112,102,85,102,93,88,106,95,107,119,116,104,81,84,95,89,108,104,115,101,86,86,63,76
36,30,38,44,75,93,113,119,106,110,86,78,81,98,92,104,107,94,83,40,51,65,56,50,57,65,59,51,60,56,55,53,61,61,61,64,36,47,47,40,35,52,44,53,52,53,71,71,62,71,56,50,50,60,52,40,48,67,57,56,61,61,78,48,60,56,50,57,54,49,45,39,40,47,38,50,85,65,50,54,50,76,79,71,59,39,52,64,59,56,55,36,40,37,67,54,59,71,73,73,72,67,62,57,57,62,77,88,70,27,42,39,49,71,59,82,73,79,88,98,97,92,73,56,68,54,40,48,53,39,40,58,46,40,39,38,42,41,41,47,42,51,59,41,36,43,63,58,58,58,48,45,51,62,64,70,73,60,62,68,66,55,56,45,52,48,78,75,70,52,50,51,52,46,51,40,44,37,31,42,42,55,49,52,38,44,52,58,43,61,53,41,39,43,47,102,105,104,111,117,111,105,66,52,60,42,35,34,44,57,47,55,57,46,34,44,43,47,66,87,91,104,112,99,102,89,80,72,60,84,88,95,93,108,88,76,89,90,95,91,94,99,94,78,78,79,96,89,98,108,119,94,93,74,80,73
32,21,29,68,107,114,109,120,111,80,81,72,74,92,84,94,113,106,90,54,49,65,47,45,49,60,58,63,62,76,69,57,56,64,71,58,31,38,37,49,35,43,66,60,50,56,68,64,61,69,65,61,66,53,46,51,50,62,60,58,65,63,54,57,43,64,50,48,49,42,45,40,39,29,38,50,94,80,66,70,76,80,80,63,51,51,59,55,64,44,47,53,35,50,49,71,85,88,82,67,60,68,53,53,47,73,66,74,45,41,44,40,54,60,71,60,61,63,75,61,70,76,58,45,35,40,55,48,48,52,51,53,63,47,45,42,32,50,39,50,49,44,37,41,39,39,47,53,42,39,55,51,69,78,68,67,59,69,73,67,65,65,58,53,58,58,52,67,53,53,47,41,48,46,46,43,37,41,36,36,39,27,48,49,48,46,49,36,49,44,51,36,34,39,76,83,118,98,122,109,106,87,78,50,68,39,34,41,55,54,49,44,43,47,40,36,64,56,69,76,86,97,122,110,101,73,66,66,67,84,85,91,97,94,86,85,76,89,79,78,86,86,89,94,83,82,88,83,96,88,87,89,88,70,77,86
31,22,40,86,108,111,130,103,76,52,57,73,66,88,92,71,127,114,97,57,45,54,49,55,64,52,56,57,81,64,55,57,49,54,64,47,33,43,42,31,36,52,59,55,53,54,71,65,61,56,59,59,55,51,53,72,57,52,49,61,55,59,52,57,60,82,58,54,52,46,43,40,37,39,36,41,70,79,79,72,75,77,73,71,69,60,66,52,46,46,51,46,50,38,64,85,90,91,84,71,52,57,58,70,65,76,68,49,39,35,35,49,49,67,67,65,44,65,51,45,59,61,50,36,38,39,36,52,54,52,48,60,51,49,33,37,34,44,53,35,37,30,41,38,33,35,55,50,47,55,48,50,78,81,73,74,39,52,64,59,72,56,56,51,52,58,69,66,58,50,43,40,53,56,39,46,40,31,31,38,36,41,43,31,30,41,42,45,43,61,49,37,46,50,62,97,111,105,102,100,100,53,73,64,58,46,49,62,47,44,53,48,52,30,37,35,49,60,73,93,79,97,119,122,87,70,75,62,65,70,81,93,97,99,82,93,73,74,74,71,74,77,93,87,71,89,70,99,90,90,97,97,88,89,68,73
42,26,67,98,104,126,110,85,72,49,55,67,49,57,81,68,103,109,104,48,40,51,39,52,59,50,57,68,80,79,46,59,68,58,65,39,53,46,45,32,48,47,43,57,62,71,59,51,52,57,59,48,59,60,60,51,63,57,55,61,53,51,58,60,52,53,51,54,47,63,46,40,37,32,30,40,45,83,84,88,100,79,85,75,61,57,57,41,45,46,47,43,40,41,70,83,130,93,113,81,56,48,67,68,45,67,56,52,40,37,52,54,52,77,62,57,54,36,49,49,47,35,35,27,39,28,52,40,39,54,42,55,59,58,43,33,37,37,41,38,45,48,44,45,43,47,45,52,43,65,59,73,95,104,74,51,51,55,68,43,84,68,49,54,54,56,58,49,52,48,36,51,48,50,45,42,33,41,28,38,33,50,50,33,38,42,34,43,50,45,37,45,39,43,58,87,96,100,82,88,67,58,71,64,55,51,37,59,52,45,40,46,36,27,41,39,61,56,80,85,89,85,111,110,91,71,71,62,52,64,79,95,84,74,92,86,100,75,60,74,74,70,78,70,86,75,95,82,78,78,90,79,70,76,72,59
39,37,70,114,122,132,115,98,60,47,42,51,63,54,67,71,113,111,100,66,53,39,29,52,58,43,53,47,67,75,66,62,74,66,72,49,56,63,46,63,50,55,47,52,81,82,64,70,47,68,52,63,65,57,53,62,57,49,59,55,53,53,57,45,64,64,54,55,49,46,51,43,42,35,37,52,69,88,87,86,75,85,78,80,59,62,42,44,45,47,56,42,52,63,63,80,111,104,105,74,47,44,64,70,64,44,44,31,46,29,48,58,60,66,64,49,46,32,32,32,27,28,32,22,20,41,54,55,46,44,48,43,64,40,35,36,36,44,42,46,49,47,56,38,40,36,51,49,43,48,68,91,108,125,89,70,45,42,51,48,69,69,47,55,49,68,59,48,53,33,47,45,48,53,46,40,30,36,36,41,28,47,40,28,32,41,44,47,42,42,40,39,48,55,77,83,68,85,83,60,44,41,66,54,50,47,49,48,56,36,25,23,16,14,25,55,59,57,73,75,82,94,118,99,74,65,74,70,84,69,89,82,83,78,70,82,84,70,63,75,62,86,81,69,78,82,84,72,69,78,78,76,87,72,63,64
31,52,91,107,137,136,101,112,66,42,52,38,40,58,65,88,112,113,97,75,59,49,38,49,58,50,37,48,67,65,58,70,57,73,64,71,71,69,58,65,62,42,59,55,90,86,73,61,57,71,55,53,60,58,52,51,52,55,63,55,61,36,52,46,54,55,63,52,56,47,28,41,45,46,37,84,72,71,58,55,70,76,96,82,71,73,49,53,40,37,44,39,53,61,66,79,109,105,101,71,49,35,56,65,50,38,29,34,31,30,43,39,53,64,59,37,48,49,39,20,30,24,26,24,27,45,55,42,49,50,46,43,42,47,32,28,43,51,56,54,51,45,39,55,34,46,37,39,44,53,81,107,125,128,114,66,45,37,41,44,56,58,64,66,68,55,67,44,38,35,39,38,52,49,43,40,36,36,44,42,35,37,51,30,46,40,33,41,51,54,41,51,66,61,67,78,89,83,72,39,46,46,60,50,61,47,58,56,48,35,26,18,21,15,29,43,56,60,78,69,75,73,91,86,88,83,73,64,78,74,99,90,77,91,90,78,63,70,74,74,72,79,79,71,77,64,80,81,69,66,74,77,63,65,66,58
31,66,112,123,118,105,115,107,81,46,67,42,57,57,69,91,104,106,100,86,62,42,40,49,51,49,46,42,56,63,72,64,57,59,57,82,90,90,81,63,70,50,49,60,83,99,79,54,55,56,64,73,64,45,59,54,51,68,52,55,40,50,41,53,51,54,67,56,47,35,46,43,49,51,79,115,70,50,52,44,52,59,72,102,94,60,59,49,40,37,37,39,36,53,75,94,119,118,83,51,57,29,49,52,49,31,23,26,26,37,43,55,57,47,59,62,40,45,21,15,33,26,19,23,39,52,52,46,52,41,44,38,45,40,35,32,28,39,58,48,40,53,57,37,52,33,42,45,38,40,87,123,134,133,118,46,46,45,40,43,57,80,66,75,61,72,57,41,47,31,44,37,33,49,52,41,37,37,50,49,39,40,48,53,45,54,36,71,60,46,38,48,57,77,37,73,89,61,43,42,31,51,53,44,49,47,53,56,60,28,17,13,21,13,42,62,55,60,79,76,64,75,81,69,82,69,60,82,83,83,87,90,98,98,84,74,56,69,82,56,71,81,82,90,71,65,92,69,63,65,66,68,79,52,51,75
28,94,114,126,136,119,126,100,90,64,42,56,65,71,94,104,86,116,110,105,63,42,46,51,59,52,57,43,41,49,74,72,65,54,76,84,81,75,75,78,69,61,58,72,98,83,67,59,63,47,46,70,50,49,59,56,47,42,47,51,42,38,51,47,61,61,53,41,43,41,49,43,59,47,89,122,53,30,26,26,33,48,38,71,107,89,43,45,50,48,48,40,48,57,77,93,121,115,77,49,47,36,45,59,48,34,19,21,23,33,36,44,52,58,49,41,28,31,32,32,23,19,21,17,39,48,60,34,43,48,53,54,43,39,36,27,37,36,42,57,44,61,44,65,59,50,41,60,37,50,86,100,138,115,104,42,42,50,51,41,63,72,69,55,70,61,66,47,44,36,38,42,44,42,36,52,39,42,52,47,36,29,68,57,75,57,64,56,57,51,49,35,71,70,49,65,79,71,39,29,53,48,60,51,49,52,61,56,72,36,13,12,11,17,44,73,71,59,63,64,59,58,76,70,65,72,67,67,83,77,80,89,97,79,79,77,88,71,82,85,77,84,79,74,76,67,80,58,52,73,62,69,67,59,53,69
42,91,119,118,108,114,124,117,94,56,53,49,54,89,97,111,103,108,116,95,62,44,41,55,55,52,49,47,72,68,63,43,50,77,62,81,90,85,74,82,73,53,61,80,89,72,65,55,55,58,54,57,81,62,76,52,52,39,42,39,47,40,50,48,42,39,44,43,28,53,60,47,53,78,110,103,54,26,25,24,31,22,35,61,81,90,47,31,41,41,44,42,52,57,51,77,96,92,63,56,46,53,46,34,52,40,27,22,32,42,47,41,45,42,46,32,34,25,34,18,21,19,14,33,37,59,53,48,60,42,48,46,34,35,28,42,43,52,46,49,62,61,53,50,60,51,47,53,40,48,79,99,97,93,89,31,39,32,32,47,70,76,55,84,75,55,69,43,29,34,47,47,35,47,36,38,40,40,46,47,42,45,46,71,75,59,51,61,53,50,43,53,64,75,52,47,74,55,31,27,45,50,57,50,50,65,59,62,53,30,19,8,26,40,49,65,59,59,65,65,45,52,70,53,47,69,71,83,80,79,92,76,95,83,80,66,71,80,81,82,87,84,72,74,60,62,69,67,70,58,69,73,71,64,67,59
41,101,123,133,124,114,120,117,89,70,55,43,79,85,107,110,107,104,91,106,63,45,45,55,81,44,56,41,75,64,76,67,56,62,86,77,78,70,62,66,66,51,65,68,93,77,68,61,63,67,47,59,71,95,83,65,42,39,31,35,32,38,32,36,44,52,43,34,33,42,49,50,60,88,123,69,29,17,13,15,24,28,30,52,78,101,47,40,37,40,26,39,54,52,78,90,89,78,62,66,50,43,56,40,41,35,28,31,39,48,33,44,50,41,57,54,29,20,21,23,23,19,18,33,49,59,57,46,52,50,48,42,34,33,34,45,40,44,46,62,62,46,61,60,64,52,53,41,37,52,64,82,68,61,62,38,31,56,48,58,72,92,62,68,77,63,68,51,27,37,44,35,43,38,37,40,40,46,47,52,60,82,61,50,77,55,78,86,63,48,69,83,73,83,65,54,51,50,28,24,43,47,39,44,40,51,57,67,39,30,34,15,36,51,59,47,54,65,68,57,52,52,59,47,57,76,72,67,74,86,86,105,78,81,69,66,63,82,89,87,81,67,79,76,65,68,62,68,51,66,74,58,67,62,50,52
53,101,117,120,125,114,95,115,114,86,58,56,71,84,106,113,120,105,111,105,75,57,46,66,60,54,65,36,62,72,79,60,42,66,72,78,59,55,61,66,58,61,69,69,78,76,54,63,65,60,42,60,105,92,88,78,51,31,38,35,42,44,34,53,26,31,28,35,25,49,50,59,76,84,101,59,18,14,17,15,16,26,37,43,69,101,57,43,29,39,34,52,57,50,63,70,67,64,72,59,55,56,49,59,46,39,36,44,52,36,42,32,44,33,39,31,36,30,19,29,21,19,26,38,46,46,48,52,61,66,44,47,46,31,50,39,51,47,48,60,65,55,77,71,55,54,50,54,43,60,45,54,64,55,53,43,34,51,56,68,67,75,57,67,80,66,64,45,32,39,40,43,44,42,39,38,48,56,52,44,50,71,65,60,53,62,72,79,41,47,45,58,64,70,84,63,70,40,33,41,53,48,54,50,44,51,61,50,47,42,34,40,44,50,48,68,60,83,68,52,52,65,67,56,57,66,72,64,83,65,78,65,79,85,55,62,69,83,94,81,88,68,58,64,84,65,73,50,46,68,64,67,69,70,62,54
68,90,117,117,112,108,97,87,111,99,52,46,64,77,117,122,100,98,101,101,87,76,46,74,60,47,44,40,48,54,72,47,64,60,60,46,51,59,62,49,54,62,73,66,69,82,75,68,60,67,48,58,69,105,97,61,51,45,58,28,38,44,42,44,25,26,28,21,26,47,63,65,78,102,106,72,33,15,18,18,20,27,20,45,77,103,58,27,35,43,32,55,52,63,69,69,60,77,74,72,62,58,51,54,34,33,62,43,49,58,51,49,51,51,36,33,22,29,27,15,15,17,32,44,66,44,40,53,42,58,43,50,40,37,38,48,46,51,45,46,71,61,66,67,50,45,42,46,53,50,52,54,52,53,41,50,48,65,48,62,69,76,68,62,69,73,57,44,47,48,42,40,59,44,41,39,52,41,38,44,36,78,69,64,63,69,81,63,67,60,49,50,44,75,95,64,50,43,49,46,24,50,46,47,45,46,53,45,39,35,41,27,45,73,63,61,52,62,67,54,50,60,54,50,61,51,71,63,72,60,66,88,76,66,54,59,76,102,88,97,80,63,75,71,55,71,66,56,60,55,62,54,59,68,72,65
65,83,113,117,119,102,62,98,104,109,65,65,66,94,114,120,93,90,97,87,106,79,55,58,52,37,50,35,42,56,48,44,51,56,58,62,41,42,45,45,44,60,71,71,82,91,73,72,58,64,50,55,76,80,76,55,44,43,34,48,52,55,32,37,39,30,14,22,37,48,42,57,74,71,115,93,44,22,25,23,18,22,25,43,89,103,55,44,31,48,66,70,75,64,58,72,55,72,98,91,82,54,67,44,49,52,48,47,47,61,60,39,26,36,43,39,32,13,20,24,17,17,26,44,57,50,64,51,41,43,61,42,36,37,54,47,48,57,57,53,61,66,64,65,64,41,41,40,68,54,49,52,52,57,47,51,53,53,53,56,59,61,65,66,67,63,57,57,48,43,34,49,42,47,38,37,53,52,42,47,45,51,53,65,68,68,65,53,72,51,33,41,24,56,81,71,57,32,37,45,43,49,41,30,41,47,52,51,42,49,38,37,37,43,64,63,67,66,60,60,63,66,61,54,62,51,63,65,69,62,59,61,91,71,69,69,75,98,87,87,68,70,69,63,66,69,68,64,69,52,51,64,57,71,61,74
59,98,120,119,113,100,87,96,113,120,67,56,66,77,109,117,107,86,87,81,101,105,52,43,50,40,52,39,48,45,43,65,53,49,58,41,56,53,43,54,39,47,57,65,82,68,62,66,57,44,55,53,61,72,58,47,55,51,45,37,49,51,48,40,32,24,21,20,47,48,47,67,69,66,104,92,63,44,39,37,35,30,45,60,82,109,58,44,46,53,54,90,88,77,68,80,39,61,74,82,93,90,62,55,63,58,72,56,50,54,41,43,37,53,39,38,31,23,27,22,26,36,33,40,46,41,51,47,42,40,49,30,37,45,37,50,54,48,41,57,48,47,61,58,65,52,52,58,62,53,63,59,54,60,56,54,35,54,62,52,68,64,71,74,63,53,61,44,43,47,45,38,51,45,42,47,38,50,46,30,34,42,55,57,55,64,57,45,69,31,21,27,31,70,71,64,43,39,47,40,46,31,39,27,30,53,64,43,54,59,42,41,38,62,52,60,63,74,55,55,48,54,64,71,60,52,59,62,73,63,54,69,52,84,56,55,70,96,79,72,77,62,69,66,54,60,64,62,57,55,71,77,55,54,64,48
70,88,103,104,122,101,99,110,105,100,70,74,71,99,120,91,79,86,74,78,86,124,74,57,48,55,46,44,46,35,47,61,51,51,45,42,50,61,55,48,47,50,55,66,71,84,64,68,64,49,50,69,72,53,61,60,59,55,53,43,44,55,39,39,43,35,23,33,43,50,45,61,68,59,88,91,101,63,68,55,48,57,71,89,103,76,44,49,46,61,73,84,86,80,62,61,56,56,96,106,99,67,70,59,94,87,76,59,51,60,48,52,35,54,39,45,37,22,28,29,32,33,41,48,37,49,50,44,49,50,46,47,49,48,45,53,54,54,45,52,51,53,49,60,62,76,66,75,70,64,69,61,63,66,70,60,43,52,44,32,57,74,70,64,63,45,57,50,48,48,46,51,64,51,48,49,46,41,30,32,42,53,42,57,62,55,52,38,64,44,37,40,48,70,77,50,59,49,47,46,48,29,28,26,33,41,47,50,44,43,41,63,47,45,50,60,80,54,53,59,62,64,43,55,49,53,61,68,69,63,56,52,71,68,52,62,75,97,82,77,63,67,73,72,64,66,73,74,77,65,80,49,64,56,64,73
60,70,92,99,117,115,119,96,101,79,80,69,76,97,98,110,90,75,62,65,104,126,72,61,55,45,45,44,37,39,39,42,55,53,42,49,50,50,44,52,43,52,49,45,74,77,57,62,50,56,55,52,57,60,64,66,54,48,55,49,56,41,49,49,39,35,39,42,48,48,58,57,63,55,64,90,86,77,88,84,82,84,83,94,103,70,45,48,51,53,70,73,82,82,46,55,42,69,86,104,98,80,79,92,82,81,96,83,53,64,67,71,52,68,62,39,53,36,39,41,41,50,35,44,46,51,60,37,41,44,41,39,48,53,52,45,48,45,45,55,36,37,69,61,68,76,65,82,85,70,64,63,79,61,70,59,41,51,65,65,61,66,57,57,57,55,50,60,59,59,58,62,51,59,46,57,40,44,43,42,46,42,42,45,37,61,49,56,73,45,49,50,40,69,68,50,57,46,53,47,35,34,32,28,44,38,41,49,45,41,48,42,35,27,46,63,66,70,56,41,56,49,57,55,61,80,77,78,63,77,65,66,64,71,65,65,75,80,69,74,60,61,73,70,71,58,83,86,72,77,82,76,64,66,57,44
57,65,80,87,103,133,115,94,86,86,75,81,72,101,108,100,85,56,47,63,107,115,86,54,65,45,40,46,38,46,56,50,48,53,42,43,57,39,45,46,44,47,51,48,65,71,61,51,53,35,54,43,51,55,57,52,58,60,55,54,45,41,37,47,45,36,43,49,48,52,53,66,61,37,54,61,86,72,91,91,68,72,78,81,105,78,58,38,51,56,62,63,52,48,63,49,50,43,69,96,94,94,98,106,86,80,82,90,70,89,76,81,82,92,69,61,67,39,51,46,36,40,51,55,31,51,50,41,25,44,52,45,44,40,50,47,44,42,49,30,38,52,54,64,75,84,63,64,92,60,50,56,53,54,55,43,45,61,58,67,68,75,54,47,41,44,49,54,54,46,52,55,66,56,70,48,51,36,51,45,40,54,49,47,51,49,47,51,49,51,55,60,51,54,48,41,48,44,48,53,26,32,35,28,31,41,46,47,53,33,47,49,40,41,56,70,77,62,52,45,48,48,66,67,55,58,57,72,70,55,54,49,66,65,77,58,80,75,83,57,59,62,69,78,64,72,97,80,93,82,79,72,66,59,58,65
60,59,90,73,112,121,109,90,97,75,68,75,81,90,112,95,76,66,43,85,123,137,61,49,70,57,44,46,27,45,63,43,41,49,57,45,42,39,52,50,47,41,29,56,63,73,61,56,40,48,44,41,40,60,55,63,50,49,46,45,52,58,58,39,45,38,44,37,46,45,58,73,58,54,52,53,63,64,64,67,54,54,49,69,84,83,46,56,46,55,50,57,47,35,50,53,53,42,58,78,91,106,88,93,93,70,87,91,90,100,86,87,94,102,89,69,53,56,48,51,46,39,56,53,50,47,47,47,37,33,47,40,47,49,38,55,47,43,34,30,38,55,59,61,66,85,58,60,67,62,48,49,52,62,50,35,43,75,63,71,69,76,64,57,37,62,70,69,49,55,60,72,69,60,61,55,55,31,34,35,52,53,50,37,56,46,61,42,39,44,44,49,47,46,47,45,37,55,44,47,34,43,32,37,27,32,30,36,62,48,49,52,38,43,56,58,66,54,57,69,46,61,61,60,57,60,69,83,85,62,52,58,51,54,76,59,78,66,84,56,76,56,78,83,76,81,100,102,97,98,89,82,93,63,64,42
